id,grade,subject,difficulty,question,answer,teacherSetup,reviewStatus,weekIntroduced,alignedWeeks,standard,session,curriculumId,evidence,sourceUrl
dcss-1-math-story-missing,1,Math,2,There were 9 beads. Some fell. Now 6 remain. How many fell?,3 beads.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-story-error,1,Math,3,Tia has 4 shells and finds 2. She says she has 2 shells now. Explain her mistake.,She subtracted instead of adding. She now has 6 shells.,,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-math-story-create,1,Math,3,Tell a joining story for 3 + 4. Give its answer.,"Teacher checks: a story joining groups of 3 and 4, with a total of 7.",,pending,2026-09-07,2026-09-07,1.NR.2.2,,dcss-fy27-1-math-r17,I can solve word problems to 10.,https://docs.google.com/document/d/1eali0q9ry7NXi9EpqyvI--G8BILKclun9I1q6QfoiIk/edit?usp=sharing
dcss-1-literacy-short-u,1,Literacy,1,Which word has the middle sound /ŭ/: sun or sit?,sun.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,I can read words with short vowels.,https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-vowel-identify,1,Literacy,2,Say “bed”. Which vowel makes its middle sound?,"e, making the short /ĕ/ sound.",,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,I can read words with short vowels.,https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-blend-sun,1,Literacy,3,Listen: /s/ /ŭ/ /n/. Blend the sounds. Then change /s/ to /f/.,sun; fun.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,I can read words with short vowels.,https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-short-a-read,1,Literacy,1,Read this word aloud: map,"map, with short /ă/.",,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,I can read words with short vowels.,https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-vowel-sort,1,Literacy,2,"Which pair shares a middle vowel sound: pin and pig, or pin and pot?",pin and pig share short /ĭ/.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,I can read words with short vowels.,https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-vowel-repair,1,Literacy,3,The word is “hop.” A reader says “hope.” Say the word correctly and explain the vowel sound.,hop has the short /ŏ/ sound. It is not the long-o sound in hope.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,I can read words with short vowels.,https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-events-first,1,Literacy,1,Mia picks up a book. She reads it. She closes it. What happened first?,Mia picked up a book.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,"I can use details to retell a story using first, next, and last to order events.",https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-events-middle,1,Literacy,2,"Jay gets paper, draws a cat, then hangs the picture. What happened next after getting paper?",Jay drew a cat.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,"I can use details to retell a story using first, next, and last to order events.",https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-retell-sequence,1,Literacy,3,"Bo opens a box, takes out a toy, then plays. Retell using first, next, and last.",First Bo opens the box. Next he takes out a toy. Last he plays.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,"I can use details to retell a story using first, next, and last to order events.",https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-events-last,1,Literacy,1,"Liv washes a cup, dries it, and puts it away. What happens last?",Liv puts the cup away.,,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,"I can use details to retell a story using first, next, and last to order events.",https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-events-order,1,Literacy,2,"Put these in order: eat the sandwich, make the sandwich, get the bread.","Get the bread, make the sandwich, eat the sandwich.",,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,"I can use details to retell a story using first, next, and last to order events.",https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-literacy-retell-fix,1,Literacy,3,"Zed packs a bag, walks to class, then unpacks. I said he unpacked first. Correct my retelling.","First Zed packs a bag, next he walks to class, and last he unpacks.",,pending,2026-09-07,2026-09-07,,Sessions 22–25,dcss-fy27-1-literacy-r17,"I can use details to retell a story using first, next, and last to order events.",https://docs.google.com/document/d/1My3sb3tKxDYV9rt3Ixt-amjPZNGV4s5AiW14tNKNSOM/edit
dcss-1-science-plant-need,1,Science,1,Which does a plant need: water or a toy?,Water.,,pending,2026-08-31,2026-08-31,S1L1.b,,dcss-fy27-1-science-r16,"I can compare and contrast the basic needs of plants (air, water, light, nutrients) and animals (air, water, food, shelter).",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-1-science-shared-needs,1,Science,2,Name two needs that plants and animals share.,Air and water.,,pending,2026-08-31,2026-08-31,S1L1.b,,dcss-fy27-1-science-r16,"I can compare and contrast the basic needs of plants (air, water, light, nutrients) and animals (air, water, food, shelter).",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-1-science-needs-compare,1,Science,3,"Our plant list is air, water, light, nutrients. Our animal list is air, water, food, shelter. Which needs appear only on the animal list?",Food and shelter.,,pending,2026-08-31,2026-08-31,S1L1.b,,dcss-fy27-1-science-r16,"I can compare and contrast the basic needs of plants (air, water, light, nutrients) and animals (air, water, food, shelter).",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-1-science-animal-shelter,1,Science,1,Which is on our animal-needs list: shelter or crayons?,Shelter.,,pending,2026-08-31,2026-08-31,S1L1.b,,dcss-fy27-1-science-r16,"I can compare and contrast the basic needs of plants (air, water, light, nutrients) and animals (air, water, food, shelter).",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-1-science-plant-list,1,Science,2,"Our plant list says air, water, light, nutrients. Which word did I leave out: air, light, nutrients?",Water.,,pending,2026-08-31,2026-08-31,S1L1.b,,dcss-fy27-1-science-r16,"I can compare and contrast the basic needs of plants (air, water, light, nutrients) and animals (air, water, food, shelter).",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-1-science-needs-sort-check,1,Science,3,A student puts water in the “plants only” group. Explain how to fix the group.,Water belongs in the shared-needs group because plants and animals both need water.,,pending,2026-08-31,2026-08-31,S1L1.b,,dcss-fy27-1-science-r16,"I can compare and contrast the basic needs of plants (air, water, light, nutrients) and animals (air, water, food, shelter).",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-1-social-studies-location-nest,1,Social Studies,3,"Put these in order from smaller to larger: nation, city, state.","City, state, nation.",,pending,2026-08-17,2026-08-17,SS1G2,,dcss-fy27-1-social-studies-r12,"I can identify and describe my city, county, state, nation, and continent.",https://docs.google.com/document/d/1M8CPd5hvu_a28fR_JGTaOHKZCGtNNu0t9SOEUiEwwjI/edit?usp=sharing
dcss-2-math-doubles,2,Math,1,Double 6. What number do you get?,12.,,pending,2026-08-17,2026-08-17,2.NR.2.1,,dcss-fy27-2-math-r12,I can use strategies to solve addition problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-missing-addend,2,Math,2,8 + what number equals 15?,7.,,pending,2026-08-17,2026-08-17,2.NR.2.1,,dcss-fy27-2-math-r12,I can use strategies to solve addition problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-make-ten,2,Math,3,Find 9 + 7. Explain how making a ten helps.,16. Move 1 from 7 to 9: 10 + 6 = 16.,,pending,2026-08-17,2026-08-17,2.NR.2.1,,dcss-fy27-2-math-r12,I can use strategies to solve addition problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-addition-zero,2,Math,1,Add zero to 13. What is the sum?,13.,,pending,2026-08-17,2026-08-17,2.NR.2.1,,dcss-fy27-2-math-r12,I can use strategies to solve addition problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-addition-choice,2,Math,2,Which equals 18: 9 + 8 or 9 + 9?,9 + 9.,,pending,2026-08-17,2026-08-17,2.NR.2.1,,dcss-fy27-2-math-r12,I can use strategies to solve addition problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-addition-strategies,2,Math,3,"For 7 + 8, Jo starts with 7 + 7. Finish Jo’s strategy and explain why it works.","7 + 7 = 14, then add 1 to get 15 because 8 is one more than 7.",,pending,2026-08-17,2026-08-17,2.NR.2.1,,dcss-fy27-2-math-r12,I can use strategies to solve addition problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
dcss-2-math-subtract-ten,2,Math,1,What is 17 − 10?,7.,,pending,2026-08-24,2026-08-24,2.NR.2.3,,dcss-fy27-2-math-r13,I can use strategies to solve a subtraction problems within 20.,https://docs.google.com/document/d/14GPsTO9yB9a0TDJ9SpeFpIemmlEx1sBO4oAnx-hMQD0/edit?usp=sharing
